i (arrowhead),nonzeros (arrowhead),chunksize (arrowhead),i (powerlaw),nonzeros (powerlaw),chunksize (powerlaw),i (powerlaw_reverse),nonzeros (powerlaw_reverse),chunksize (powerlaw_reverse),i (random),nonzeros (random),chunksize (random)
1562,2,42,1562,8,67,1562,2,110,1562,9,67
1563,2,42,1563,8,67,1563,2,110,1563,10,67
1564,2,42,1564,8,67,1564,2,110,1564,10,67
1565,2,42,1565,8,67,1565,2,110,1565,10,67
1566,2,42,1566,8,67,1566,2,110,1566,10,67
1567,2,42,1567,8,67,1567,2,110,1567,10,67
1568,2,42,1568,8,67,1568,2,110,1568,10,67
1569,2,42,1569,8,67,1569,2,110,1569,10,67
1570,2,42,1570,8,67,1570,2,110,1570,10,67
1571,2,42,1571,8,67,1571,2,110,1571,10,67
1572,2,42,1572,8,67,1572,2,110,1572,9,67
1573,2,42,1573,8,67,1573,2,110,1573,10,67
1574,2,42,1574,8,67,1574,2,110,1574,10,67
1575,2,42,1575,8,67,1575,2,110,1575,10,67
1576,2,42,1576,8,67,1576,2,110,1576,10,67
1577,2,42,1577,8,67,1577,2,110,1577,9,67
1578,2,42,1578,8,67,1578,2,110,1578,10,67
1579,2,42,1579,8,67,1579,2,110,1579,10,67
1580,2,42,1580,8,67,1580,2,110,1580,10,67
1581,2,42,1581,8,67,1581,2,110,1581,10,67
1582,2,42,1582,8,67,1582,2,110,1582,10,67
1583,2,42,1583,8,67,1583,2,110,1583,10,67
1584,2,42,1584,8,67,1584,2,110,1584,10,67
1585,2,42,1585,8,67,1585,2,110,1585,9,67
1586,2,42,1586,8,67,1586,2,110,1586,10,67
1587,2,42,1587,8,67,1587,2,110,1587,10,67
1588,2,42,1588,8,67,1588,2,110,1588,10,67
1589,2,42,1589,8,67,1589,2,110,1589,10,67
1590,2,42,1590,8,67,1590,2,110,1590,10,67
1591,2,42,1591,8,67,1591,2,110,1591,9,67
1592,2,42,1592,8,67,1592,2,110,1592,10,67
1593,2,42,1593,8,67,1593,2,110,1593,9,67
1594,2,42,1594,8,67,1594,2,110,1594,10,67
1595,2,42,1595,8,67,1595,2,110,1595,10,67
1596,2,42,1596,8,67,1596,2,110,1596,10,67
1597,2,42,1597,8,67,1597,2,110,1597,9,67
1598,2,42,1598,8,67,1598,2,110,1598,10,67
1599,2,42,1599,8,67,1599,2,110,1599,10,67
1600,2,42,1600,8,67,1600,2,110,1600,10,67
1601,2,42,1601,8,67,1601,2,110,1601,10,67
1602,2,42,1602,8,67,1602,2,110,1602,10,67
1603,2,42,1603,8,67,1603,2,110,1603,9,67
1604,2,42,1604,8,67,1604,2,110,1604,10,67
1605,2,42,1605,8,67,1605,2,110,1605,10,67
1606,2,42,1606,8,67,1606,2,110,1606,10,67
1607,2,42,1607,8,67,1607,2,110,1607,10,67
1608,2,42,1608,8,67,1608,2,110,1608,10,67
1609,2,42,1609,8,67,1609,2,110,1609,10,67
1610,2,42,1610,8,67,1610,2,110,1610,9,67
1611,2,42,1611,8,67,1611,2,110,1611,10,67
1612,2,42,1612,8,67,1612,2,110,1612,10,67
1613,2,42,1613,8,67,1613,2,110,1613,10,67
1614,2,42,1614,8,67,1614,2,110,1614,10,67
1615,2,42,1615,8,67,1615,2,110,1615,10,67
1616,2,42,1616,8,67,1616,2,110,1616,9,67
1617,2,42,1617,8,67,1617,2,110,1617,10,67
1618,2,42,1618,8,67,1618,2,110,1618,10,67
1619,2,42,1619,8,67,1619,2,110,1619,10,67
1620,2,42,1620,8,67,1620,2,110,1620,10,67
1621,2,42,1621,8,67,1621,2,110,1621,10,67
1622,2,42,1622,8,67,1622,2,110,1622,10,67
1623,2,42,1623,8,67,1623,2,110,1623,10,67
1624,2,42,1624,8,67,1624,2,110,1624,10,67
1625,2,42,1625,8,67,1625,2,110,1625,9,67
1626,2,42,1626,8,67,1626,2,110,1626,10,67
1627,2,42,1627,8,67,1627,2,110,1627,10,67
1628,2,42,1628,8,67,1628,2,110,1628,10,67
1629,2,42,1629,8,67,1629,2,110,1629,10,67
1630,2,42,1630,8,67,1630,2,110,1630,10,67
1631,2,42,1631,8,67,1631,2,110,1631,10,67
1632,2,42,1632,8,67,1632,2,110,1632,10,67
1633,2,42,1633,8,67,1633,2,110,1633,9,67
1634,2,42,1634,8,67,1634,2,110,1634,10,67
1635,2,42,1635,8,67,1635,2,110,1635,10,67
1636,2,42,1636,8,67,1636,2,110,1636,10,67
1637,2,42,1637,8,67,1637,2,110,1637,10,67
1638,2,42,1638,8,67,1638,2,110,1638,10,67
1639,2,42,1639,8,67,1639,2,110,1639,10,67
1640,2,42,1640,8,67,1640,2,110,1640,10,67
1641,2,42,1641,8,67,1641,2,110,1641,10,67
1642,2,42,1642,8,67,1642,2,110,1642,10,67
1643,2,42,1643,8,67,1643,2,110,1643,10,67
1644,2,42,1644,8,67,1644,2,110,1644,10,67
1645,2,42,1645,8,67,1645,2,110,1645,10,67
1646,2,42,1646,8,67,1646,2,110,1646,10,67
1647,2,42,1647,8,67,1647,2,110,1647,10,67
1648,2,42,1648,8,67,1648,2,110,1648,10,67
1649,2,42,1649,8,67,1649,2,110,1649,10,67
1650,2,42,1650,8,67,1650,2,110,1650,10,67
1651,2,42,1651,8,67,1651,2,110,1651,10,67
1652,2,42,1652,8,67,1652,2,110,1652,10,67
1653,2,42,1653,8,67,1653,2,110,1653,10,67
1654,2,42,1654,8,67,1654,2,110,1654,10,67
1655,2,42,1655,8,67,1655,2,110,1655,10,67
1656,2,42,1656,8,67,1656,2,110,1656,10,67
1657,2,42,1657,8,67,1657,2,110,1657,10,67
1658,2,42,1658,8,67,1658,2,110,1658,10,67
1659,2,42,1659,8,67,1659,2,110,1659,10,67
1660,2,42,1660,8,67,1660,2,110,1660,10,67
1661,2,42,1661,8,67,1661,2,110,1661,10,67
1662,2,42,1662,8,67,1662,2,110,1662,10,67
1663,2,42,1663,8,67,1663,2,110,1663,10,67
1664,2,42,1664,8,67,1664,2,110,1664,10,67
1665,2,42,1665,8,67,1665,2,110,1665,10,67
1666,2,42,1666,8,67,1666,2,110,1666,10,67
1667,2,42,1667,8,67,1667,2,110,1667,10,67
1668,2,42,1668,8,67,1668,2,110,1668,10,67
1669,2,42,1669,8,67,1669,2,110,1669,10,67
1670,2,42,1670,8,67,1670,2,110,1670,10,67
1671,2,42,1671,8,67,1671,2,110,1671,10,67
1672,2,42,1672,8,67,1672,2,110,1672,10,67
1673,2,42,1673,8,67,1673,2,110,1673,10,67
1674,2,42,1674,8,67,1674,2,110,1674,10,67
1675,2,42,1675,8,67,1675,2,110,1675,10,67
1676,2,42,1676,8,67,1676,2,110,1676,10,67
1677,2,42,1677,8,67,1677,2,110,1677,10,67
1678,2,42,1678,8,67,1678,2,110,1678,10,67
1679,2,42,1679,8,67,1679,2,110,1679,9,67
1680,2,42,1680,8,67,1680,2,110,1680,10,67
1681,2,42,1681,8,67,1681,2,110,1681,10,67
1682,2,42,1682,8,67,1682,2,110,1682,10,67
1683,2,42,1683,8,67,1683,2,110,1683,10,67
1684,2,42,1684,8,67,1684,2,110,1684,10,67
1685,2,42,1685,8,67,1685,2,110,1685,10,67
1686,2,42,1686,8,67,1686,2,110,1686,10,67
1687,2,42,1687,8,67,1687,2,110,1687,10,67
1688,2,42,1688,8,67,1688,2,110,1688,10,67
1689,2,42,1689,8,67,1689,2,110,1689,10,67
1690,2,42,1690,8,67,1690,2,110,1690,10,67
1691,2,42,1691,8,67,1691,2,110,1691,10,67
1692,2,42,1692,8,67,1692,2,110,1692,9,67
1693,2,42,1693,8,67,1693,2,110,1693,9,67
1694,2,42,1694,8,67,1694,2,110,1694,10,67
1695,2,42,1695,8,67,1695,2,110,1695,10,67
1696,2,42,1696,8,67,1696,2,110,1696,9,67
1697,2,42,1697,8,67,1697,2,110,1697,10,67
1698,2,42,1698,8,67,1698,2,110,1698,10,67
1699,2,42,1699,8,67,1699,2,110,1699,9,67
1700,2,42,1700,8,67,1700,2,110,1700,10,67
1701,2,42,1701,8,67,1701,2,110,1701,10,67
1702,2,42,1702,8,67,1702,2,110,1702,10,67
1703,2,42,1703,8,67,1703,2,110,1703,10,67
1704,2,42,1704,8,67,1704,2,110,1704,9,67
1705,2,42,1705,8,67,1705,2,110,1705,10,67
1706,2,42,1706,8,67,1706,2,110,1706,10,67
1707,2,42,1707,8,67,1707,2,110,1707,10,67
1708,2,42,1708,8,67,1708,2,110,1708,10,67
1709,2,42,1709,8,67,1709,2,110,1709,9,67
1710,2,42,1710,8,67,1710,2,110,1710,10,67
1711,2,42,1711,8,67,1711,2,110,1711,10,67
1712,2,42,1712,8,67,1712,2,110,1712,10,67
1713,2,42,1713,8,67,1713,2,110,1713,10,67
1714,2,42,1714,8,67,1714,2,110,1714,10,67
1715,2,42,1715,8,67,1715,2,110,1715,10,67
1716,2,42,1716,8,67,1716,2,110,1716,10,67
1717,2,42,1717,8,67,1717,2,110,1717,9,67
1718,2,42,1718,8,67,1718,2,110,1718,10,67
1719,2,42,1719,8,67,1719,2,110,1719,10,67
1720,2,42,1720,8,67,1720,2,110,1720,10,67
1721,2,42,1721,8,67,1721,2,110,1721,10,67
1722,2,42,1722,8,67,1722,2,110,1722,10,67
1723,2,42,1723,8,67,1723,2,110,1723,10,67
1724,2,42,1724,8,67,1724,2,110,1724,9,67
1725,2,42,1725,8,67,1725,2,110,1725,10,67
1726,2,42,1726,8,67,1726,2,110,1726,10,67
1727,2,42,1727,8,67,1727,2,110,1727,9,67
1728,2,42,1728,8,67,1728,2,110,1728,10,67
1729,2,42,1729,8,67,1729,2,110,1729,10,67
1730,2,42,1730,8,67,1730,2,110,1730,10,67
1731,2,42,1731,8,67,1731,2,110,1731,10,67
1732,2,42,1732,8,67,1732,2,110,1732,10,67
1733,2,42,1733,8,67,1733,2,110,1733,10,67
1734,2,42,1734,8,67,1734,2,110,1734,10,67
1735,2,42,1735,8,67,1735,2,110,1735,10,67
1736,2,42,1736,8,67,1736,2,110,1736,10,67
1737,2,42,1737,8,67,1737,2,110,1737,10,67
1738,2,42,1738,8,67,1738,2,110,1738,10,67
1739,2,42,1739,8,67,1739,2,110,1739,10,67
1740,2,42,1740,8,67,1740,2,110,1740,10,67
1741,2,42,1741,8,67,1741,2,110,1741,10,67
1742,2,42,1742,8,67,1742,2,110,1742,10,67
1743,2,42,1743,8,67,1743,2,110,1743,10,67
1744,2,42,1744,8,67,1744,2,110,1744,9,67
1745,2,42,1745,8,67,1745,2,110,1745,10,67
1746,2,42,1746,8,67,1746,2,110,1746,10,67
1747,2,42,1747,8,67,1747,2,110,1747,10,67
1748,2,42,1748,8,67,1748,2,110,1748,9,67
1749,2,42,1749,8,67,1749,2,110,1749,10,67
1750,2,42,1750,8,67,1750,2,110,1750,10,67
1751,2,42,1751,8,67,1751,2,110,1751,10,67
1752,2,42,1752,8,67,1752,2,110,1752,10,67
1753,2,42,1753,8,67,1753,2,110,1753,10,67
1754,2,42,1754,8,67,1754,2,110,1754,9,67
1755,2,42,1755,8,67,1755,2,110,1755,10,67
1756,2,42,1756,7,67,1756,2,110,1756,10,67
1757,2,42,1757,8,67,1757,2,110,1757,9,67
1758,2,42,1758,8,67,1758,2,110,1758,10,67
1759,2,42,1759,8,67,1759,2,110,1759,10,67
1760,2,42,1760,8,67,1760,2,110,1760,10,67
1761,2,42,1761,8,67,1761,2,110,1761,10,67
1762,2,42,1762,8,67,1762,2,110,1762,10,67
1763,2,42,1763,8,67,1763,2,110,1763,10,67
1764,2,42,1764,8,67,1764,2,110,1764,10,67
1765,2,42,1765,8,67,1765,2,110,1765,10,67
1766,2,42,1766,8,67,1766,2,110,1766,10,67
1767,2,42,1767,8,67,1767,2,110,1767,10,67
1768,2,42,1768,8,67,1768,2,110,1768,10,67
1769,2,42,1769,8,67,1769,2,110,1769,10,67
1770,2,42,1770,8,67,1770,2,110,1770,10,67
1771,2,42,1771,8,67,1771,2,110,1771,10,67
1772,2,42,1772,8,67,1772,2,110,1772,10,67
1773,2,42,1773,8,67,1773,2,110,1773,10,67
1774,2,42,1774,8,67,1774,2,110,1774,10,67
1775,2,42,1775,8,67,1775,2,110,1775,10,67
1776,2,42,1776,8,67,1776,2,110,1776,10,67
1777,2,42,1777,8,67,1777,2,110,1777,10,67
1778,2,42,1778,8,67,1778,2,110,1778,10,67
1779,2,42,1779,8,67,1779,2,110,1779,10,67
1780,2,42,1780,8,67,1780,2,110,1780,10,67
1781,2,42,1781,8,67,1781,2,110,1781,10,67
1782,2,42,1782,8,67,1782,2,110,1782,10,67
1783,2,42,1783,8,67,1783,2,110,1783,10,67
1784,2,42,1784,8,67,1784,2,110,1784,10,67
1785,2,42,1785,8,67,1785,2,110,1785,10,67
1786,2,42,1786,8,67,1786,2,110,1786,10,67
1787,2,42,1787,8,67,1787,2,110,1787,10,67
1788,2,42,1788,8,67,1788,2,110,1788,10,67
1789,2,42,1789,8,67,1789,2,110,1789,10,67
1790,2,42,1790,8,67,1790,2,110,1790,10,67
1791,2,42,1791,8,67,1791,2,110,1791,10,67
1792,2,42,1792,8,67,1792,2,110,1792,10,67
1793,2,42,1793,8,67,1793,2,110,1793,9,67
1794,2,42,1794,8,67,1794,2,110,1794,10,67
1795,2,42,1795,8,67,1795,2,110,1795,10,67
1796,2,42,1796,8,67,1796,2,110,1796,10,67
1797,2,42,1797,8,67,1797,2,110,1797,10,67
1798,2,42,1798,8,67,1798,2,110,1798,10,67
1799,2,42,1799,8,67,1799,2,110,1799,10,67
1800,2,42,1800,8,67,1800,2,110,1800,10,67
1801,2,42,1801,8,67,1801,2,110,1801,10,67
1802,2,42,1802,8,67,1802,2,110,1802,10,67
1803,2,42,1803,8,67,1803,2,110,1803,10,67
1804,2,42,1804,8,67,1804,2,110,1804,10,67
1805,2,42,1805,8,67,1805,2,110,1805,10,67
1806,2,42,1806,8,67,1806,2,110,1806,10,67
1807,2,42,1807,8,67,1807,2,110,1807,10,67
1808,2,42,1808,8,67,1808,2,110,1808,10,67
1809,2,42,1809,8,67,1809,2,110,1809,10,67
1810,2,42,1810,8,67,1810,2,110,1810,10,67
1811,2,42,1811,8,67,1811,2,110,1811,10,67
1812,2,42,1812,8,67,1812,2,110,1812,10,67
1813,2,42,1813,8,67,1813,2,110,1813,9,67
1814,2,42,1814,8,67,1814,2,110,1814,10,67
1815,2,210,1815,8,67,1815,2,110,1815,10,67
1816,2,210,1816,8,67,1816,2,110,1816,10,67
1817,2,210,1817,8,67,1817,2,110,1817,10,67
1818,2,210,1818,8,67,1818,2,110,1818,9,67
1819,2,210,1819,8,67,1819,2,110,1819,10,67
1820,2,210,1820,8,67,1820,2,110,1820,10,67
1821,2,210,1821,8,67,1821,2,110,1821,10,67
1822,2,210,1822,8,67,1822,2,110,1822,10,67
1823,2,210,1823,8,67,1823,2,110,1823,10,67
1824,2,210,1824,8,67,1824,2,110,1824,10,67
1825,2,210,1825,8,67,1825,2,110,1825,10,67
1826,2,210,1826,8,67,1826,2,110,1826,9,67
1827,2,210,1827,8,67,1827,2,110,1827,9,67
1828,2,210,1828,8,67,1828,2,110,1828,10,67
1829,2,210,1829,8,67,1829,2,110,1829,10,67
1830,2,210,1830,8,67,1830,2,110,1830,10,67
1831,2,210,1831,8,67,1831,2,110,1831,10,67
1832,2,210,1832,8,67,1832,2,110,1832,10,67
1833,2,210,1833,8,67,1833,2,110,1833,10,67
1834,2,210,1834,8,67,1834,2,110,1834,10,67
1835,2,210,1835,8,67,1835,2,110,1835,10,67
1836,2,210,1836,8,67,1836,2,110,1836,10,67
1837,2,210,1837,8,67,1837,2,110,1837,10,67
1838,2,210,1838,8,67,1838,2,110,1838,10,67
1839,2,210,1839,8,67,1839,2,110,1839,10,67
1840,2,210,1840,8,67,1840,2,110,1840,10,67
1841,2,210,1841,8,67,1841,2,110,1841,10,67
1842,2,210,1842,8,67,1842,2,110,1842,10,67
1843,2,210,1843,8,67,1843,2,110,1843,9,67
1844,2,210,1844,8,67,1844,2,110,1844,10,67
1845,2,210,1845,8,67,1845,2,110,1845,10,67
1846,2,210,1846,8,67,1846,2,110,1846,10,67
1847,2,210,1847,8,67,1847,2,110,1847,10,67
1848,2,210,1848,8,67,1848,2,110,1848,10,67
1849,2,210,1849,8,67,1849,2,110,1849,10,67
1850,2,210,1850,8,67,1850,2,110,1850,10,67
1851,2,210,1851,8,67,1851,2,110,1851,10,67
1852,2,210,1852,8,67,1852,2,110,1852,10,67
1853,2,210,1853,8,67,1853,2,110,1853,10,67
1854,2,210,1854,8,67,1854,2,110,1854,10,67
1855,2,210,1855,8,67,1855,2,110,1855,10,67
1856,2,210,1856,8,67,1856,2,110,1856,10,67
1857,2,210,1857,8,67,1857,2,110,1857,10,67
1858,2,210,1858,8,67,1858,2,110,1858,10,67
1859,2,210,1859,8,67,1859,2,110,1859,10,67
1860,2,210,1860,8,67,1860,2,110,1860,10,67
1861,2,210,1861,8,67,1861,2,110,1861,10,67
1862,2,210,1862,8,67,1862,2,110,1862,10,67
1863,2,210,1863,8,67,1863,2,110,1863,10,67
1864,2,210,1864,8,67,1864,2,110,1864,10,67
1865,2,210,1865,8,67,1865,2,110,1865,10,67
1866,2,210,1866,8,67,1866,2,110,1866,10,67
1867,2,210,1867,8,67,1867,2,110,1867,10,67
1868,2,210,1868,8,67,1868,2,110,1868,10,67
1869,2,210,1869,8,67,1869,2,110,1869,10,67
1870,2,210,1870,8,67,1870,2,110,1870,10,67
1871,2,210,1871,8,67,1871,2,110,1871,10,67
1872,2,210,1872,8,67,1872,2,110,1872,10,67
1873,2,210,1873,8,67,1873,2,110,1873,10,67
1874,2,210,1874,8,67,1874,2,110,1874,10,67
1875,2,210,1875,8,67,1875,2,110,1875,10,67
1876,2,210,1876,8,67,1876,2,110,1876,10,67
1877,2,210,1877,8,67,1877,2,110,1877,10,67
1878,2,210,1878,8,67,1878,2,110,1878,10,67
1879,2,210,1879,8,67,1879,2,110,1879,10,67
1880,2,210,1880,8,67,1880,2,110,1880,10,67
1881,2,210,1881,8,67,1881,2,110,1881,9,67
1882,2,210,1882,8,67,1882,2,110,1882,10,67
1883,2,210,1883,8,67,1883,2,110,1883,10,67
1884,2,210,1884,8,67,1884,2,110,1884,10,67
1885,2,210,1885,8,67,1885,2,110,1885,10,67
1886,2,210,1886,8,67,1886,2,110,1886,10,67
1887,2,210,1887,8,67,1887,2,110,1887,10,67
1888,2,210,1888,8,67,1888,2,110,1888,10,67
1889,2,210,1889,8,67,1889,2,110,1889,10,67
1890,2,210,1890,8,67,1890,2,110,1890,10,67
1891,2,210,1891,8,67,1891,2,110,1891,10,67
1892,2,210,1892,8,67,1892,2,110,1892,10,67
1893,2,210,1893,8,67,1893,2,110,1893,10,67
1894,2,210,1894,8,67,1894,2,110,1894,10,67
1895,2,210,1895,8,67,1895,2,110,1895,10,67
1896,2,210,1896,8,67,1896,2,110,1896,10,67
1897,2,210,1897,8,67,1897,2,110,1897,9,67
1898,2,210,1898,8,67,1898,2,110,1898,10,67
1899,2,210,1899,8,67,1899,2,110,1899,10,67
1900,2,210,1900,8,67,1900,2,110,1900,10,67
1901,2,210,1901,8,67,1901,2,110,1901,10,67
1902,2,210,1902,8,67,1902,2,110,1902,10,67
1903,2,210,1903,8,67,1903,2,110,1903,10,67
1904,2,210,1904,8,67,1904,2,110,1904,10,67
1905,2,210,1905,8,67,1905,2,110,1905,10,67
1906,2,210,1906,8,67,1906,2,110,1906,10,67
1907,2,210,1907,8,67,1907,2,110,1907,10,67
1908,2,210,1908,8,67,1908,2,110,1908,10,67
1909,2,210,1909,8,67,1909,2,110,1909,10,67
1910,2,210,1910,8,67,1910,2,110,1910,10,67
1911,2,210,1911,8,67,1911,2,110,1911,10,67
1912,2,210,1912,8,67,1912,2,110,1912,10,67
1913,2,210,1913,8,67,1913,2,110,1913,10,67
1914,2,210,1914,8,67,1914,2,110,1914,10,67
1915,2,210,1915,8,67,1915,2,110,1915,10,67
1916,2,210,1916,8,67,1916,2,110,1916,9,67
1917,2,210,1917,8,67,1917,2,110,1917,10,67
1918,2,210,1918,8,67,1918,2,110,1918,10,67
1919,2,210,1919,8,67,1919,2,110,1919,10,67
1920,2,210,1920,8,67,1920,2,110,1920,10,67
1921,2,210,1921,8,67,1921,2,110,1921,10,67
1922,2,210,1922,8,67,1922,2,110,1922,10,67
1923,2,210,1923,8,67,1923,2,110,1923,10,67
1924,2,210,1924,8,67,1924,2,110,1924,10,67
1925,2,210,1925,8,67,1925,2,110,1925,10,67
1926,2,210,1926,8,67,1926,2,110,1926,10,67
1927,2,210,1927,8,67,1927,2,110,1927,10,67
1928,2,210,1928,8,67,1928,2,110,1928,10,67
1929,2,210,1929,8,67,1929,2,110,1929,10,67
1930,2,210,1930,8,67,1930,2,110,1930,10,67
1931,2,210,1931,8,67,1931,2,110,1931,10,67
1932,2,210,1932,8,67,1932,2,110,1932,8,67
1933,2,210,1933,8,67,1933,2,110,1933,10,67
1934,2,210,1934,8,67,1934,2,110,1934,10,67
1935,2,210,1935,8,67,1935,2,110,1935,10,67
1936,2,210,1936,8,67,1936,2,110,1936,9,67
1937,2,210,1937,8,67,1937,2,110,1937,10,67
1938,2,210,1938,8,67,1938,2,110,1938,10,67
1939,2,210,1939,8,67,1939,2,110,1939,9,67
1940,2,210,1940,8,67,1940,2,110,1940,9,67
1941,2,210,1941,8,67,1941,2,110,1941,10,67
1942,2,210,1942,8,67,1942,2,110,1942,10,67
1943,2,210,1943,8,67,1943,2,110,1943,10,67
1944,2,210,1944,8,67,1944,2,110,1944,10,67
1945,2,210,1945,8,67,1945,2,110,1945,10,67
1946,2,210,1946,8,67,1946,2,110,1946,9,67
1947,2,210,1947,8,67,1947,2,110,1947,10,67
1948,2,210,1948,8,67,1948,2,110,1948,10,67
1949,2,210,1949,8,67,1949,2,110,1949,10,67
1950,2,210,1950,8,67,1950,2,110,1950,10,67
1951,2,210,1951,8,67,1951,2,110,1951,10,67
1952,2,210,1952,8,67,1952,2,110,1952,10,67
1953,2,210,1953,8,67,1953,2,110,1953,10,67
1954,2,210,1954,8,67,1954,2,110,1954,10,67
1955,2,210,1955,8,67,1955,2,110,1955,10,67
1956,2,210,1956,8,67,1956,2,110,1956,9,67
1957,2,210,1957,8,67,1957,2,110,1957,9,67
1958,2,210,1958,8,67,1958,2,110,1958,10,67
1959,2,210,1959,8,67,1959,2,110,1959,10,67
1960,2,210,1960,8,67,1960,2,110,1960,10,67
1961,2,210,1961,8,67,1961,2,110,1961,10,67
1962,2,210,1962,8,67,1962,2,110,1962,9,67
1963,2,210,1963,8,67,1963,2,110,1963,10,67
1964,2,210,1964,8,67,1964,2,110,1964,10,67
1965,2,210,1965,8,67,1965,2,110,1965,10,67
1966,2,210,1966,8,67,1966,2,110,1966,10,67
1967,2,210,1967,8,67,1967,2,110,1967,10,67
1968,2,210,1968,8,67,1968,2,110,1968,10,67
1969,2,210,1969,8,67,1969,2,110,1969,9,67
1970,2,210,1970,8,67,1970,2,110,1970,10,67
1971,2,210,1971,8,67,1971,2,110,1971,10,67
1972,2,210,1972,8,67,1972,2,110,1972,10,67
1973,2,210,1973,8,67,1973,2,110,1973,10,67
1974,2,210,1974,8,67,1974,2,110,1974,10,67
1975,2,210,1975,8,67,1975,2,110,1975,10,67
1976,2,210,1976,8,67,1976,2,110,1976,9,67
1977,2,210,1977,8,67,1977,2,110,1977,10,67
1978,2,210,1978,8,67,1978,2,110,1978,10,67
1979,2,210,1979,8,67,1979,2,110,1979,10,67
1980,2,210,1980,8,67,1980,2,110,1980,10,67
1981,2,210,1981,8,67,1981,2,110,1981,10,67
1982,2,210,1982,8,67,1982,2,110,1982,10,67
1983,2,210,1983,8,67,1983,2,110,1983,10,67
1984,2,210,1984,8,67,1984,2,110,1984,10,67
1985,2,210,1985,8,67,1985,2,110,1985,10,67
1986,2,210,1986,8,67,1986,2,110,1986,10,67
1987,2,210,1987,8,67,1987,2,110,1987,10,67
1988,2,210,1988,8,67,1988,2,110,1988,9,67
1989,2,210,1989,8,67,1989,2,110,1989,10,67
1990,2,210,1990,8,67,1990,2,110,1990,10,67
1991,2,210,1991,8,67,1991,2,110,1991,10,67
1992,2,210,1992,8,67,1992,2,110,1992,10,67
1993,2,210,1993,8,67,1993,2,110,1993,10,67
1994,2,210,1994,8,67,1994,2,110,1994,10,67
1995,2,210,1995,8,67,1995,2,110,1995,10,67
1996,2,210,1996,8,67,1996,2,110,1996,10,67
1997,2,210,1997,8,67,1997,2,110,1997,10,67
1998,2,210,1998,8,67,1998,2,110,1998,10,67
1999,2,210,1999,8,67,1999,2,110,1999,10,67
2000,2,210,2000,8,67,2000,2,110,2000,10,67
2001,2,210,2001,8,67,2001,2,110,2001,9,67
2002,2,210,2002,8,67,2002,2,110,2002,10,67
2003,2,210,2003,8,67,2003,2,110,2003,10,67
2004,2,210,2004,8,67,2004,2,110,2004,10,67
2005,2,210,2005,8,67,2005,2,110,2005,10,67
2006,2,210,2006,8,67,2006,2,110,2006,10,67
2007,2,210,2007,8,67,2007,2,110,2007,10,67
2008,2,210,2008,8,67,2008,2,110,2008,10,67
2009,2,210,2009,8,67,2009,2,110,2009,10,67
2010,2,210,2010,8,67,2010,2,110,2010,10,67
2011,2,210,2011,8,67,2011,2,110,2011,9,67
2012,2,210,2012,8,67,2012,2,110,2012,10,67
2013,2,210,2013,8,67,2013,2,110,2013,10,67
2014,2,210,2014,8,67,2014,2,110,2014,10,67
2015,2,210,2015,8,67,2015,2,110,2015,10,67
2016,2,210,2016,8,67,2016,2,110,2016,10,67
2017,2,210,2017,8,67,2017,2,110,2017,10,67
2018,2,210,2018,8,67,2018,2,110,2018,10,67
2019,2,210,2019,8,67,2019,2,110,2019,10,67
2020,2,210,2020,8,67,2020,2,110,2020,10,67
2021,2,210,2021,8,67,2021,2,110,2021,10,67
2022,2,210,2022,8,67,2022,2,110,2022,10,67
2023,2,210,2023,8,67,2023,2,110,2023,10,67
2024,2,210,2024,8,67,2024,2,110,2024,9,67
2025,2,210,2025,8,67,2025,2,110,2025,10,67
2026,2,210,2026,8,67,2026,2,110,2026,10,67
2027,2,210,2027,8,67,2027,2,110,2027,10,67
2028,2,210,2028,8,67,2028,2,110,2028,10,67
2029,2,210,2029,8,67,2029,2,110,2029,10,67
2030,2,210,2030,8,67,2030,2,110,2030,10,67
2031,2,210,2031,8,67,2031,2,110,2031,10,67
2032,2,210,2032,8,67,2032,2,110,2032,10,67
2033,2,210,2033,8,67,2033,2,110,2033,10,67
2034,2,210,2034,8,67,2034,2,110,2034,10,67
2035,2,210,2035,8,67,2035,2,110,2035,9,67
2036,2,210,2036,8,67,2036,2,110,2036,10,67
2037,2,210,2037,8,67,2037,2,110,2037,10,67
2038,2,210,2038,8,67,2038,2,110,2038,10,67
2039,2,210,2039,8,67,2039,2,110,2039,10,67
2040,2,210,2040,8,67,2040,2,110,2040,10,67
2041,2,210,2041,8,67,2041,2,110,2041,10,67
2042,2,210,2042,8,67,2042,2,110,2042,10,67
2043,2,210,2043,8,67,2043,2,110,2043,10,67
2044,2,210,2044,8,67,2044,2,110,2044,10,67
2045,2,210,2045,8,67,2045,2,110,2045,10,67
2046,2,210,2046,8,67,2046,2,110,2046,10,67
2047,2,210,2047,4,67,2047,2,110,2047,10,67
2048,2,210,2048,4,67,2048,2,110,2048,10,67
2049,2,210,2049,4,67,2049,2,110,2049,10,67
2050,2,210,2050,4,67,2050,2,110,2050,10,67
2051,2,210,2051,4,67,2051,2,110,2051,10,67
2052,2,210,2052,4,67,2052,2,110,2052,10,67
2053,2,210,2053,4,67,2053,2,110,2053,10,67
2054,2,210,2054,4,67,2054,2,110,2054,9,67
2055,2,210,2055,4,67,2055,2,110,2055,10,67
2056,2,210,2056,4,67,2056,2,110,2056,10,67
